Tweet	lang
opposition k pas pti k workers ki yerhan worker nahi hain jo apna leader k sath khara houn	Mixed
if you love imrankhan be like him iamimrankhan nayapakistan jeetgayakaptaan wazireazamimrankhan	Mixed
hussain nsharif ab bohat yad arha hay mazi mqm ky sath aap ny bohat bura kia mukafat e amal mohsinfahim99	Roman Urdu
nasir22161584 abidsherali allah se pahle ik nahee poochee ga	Roman Urdu
khsaad rafique ha ha ha ik chai ki piyali n kharach karay tuj jese banday say jetnay pay thora ro lay jani dil ha	Roman Urdu
zeeshanawan05 abidhussayn anp wale juif wale ptm wale sirf ptahn hain pti wale muhebe wtan pthan hain ye tklif hai	Roman Urdu
talab main sidq hai toh ek din manzil pe pohanchainge qadam agey barhao khud ko apna rahnuma samjho imrankhan	Roman Urdu
bannu na 35 imran khan pti 113822 votes hasil kar k kamiyab mma k akram khan durani ne 106820 votes hasil kiye rpt barki gul	Mixed
mubasherlucman imran khan jo mqm or pervaiz ilahi waghera ko itna bura bhala kehty thy un se q ilhaq kr rahe hn i	Roman Urdu
chillimilli93 itna gand saaf karna hai ik ko	Mixed
ae gher mulk key basiyon watan key ishq ki lo men jo zarra bhar bhi ramaq hey to rakho zar e mubadla apney watan k	Roman Urdu
mubasherlucman pti ko chahye apny saaray mamlaat clear krly agar sukoon sy gov krni hai baqi parties ko rslt t	Mixed
congrulations faisalabad my city faisalabad na pti ka haq main fasla da dha thanks faisalabad aur faisalabad sa sta	Mixed
imrankhanpti khawajamasif hahaha os waqat qanoon kaha ta 2013 m jab ik ny 4 halko k kolny k kaha patwari sab	Roman Urdu
metro in rawalpindi islamabad pmln total seats in rawalpindi islamabad metro in multan pmln total seats in multan gonawazgo	Mixed
dhandli 5 saal pti aai ne shoor machaya ab dhandli sunnay ko millay gi lol makafat e amal hahahaha	Roman Urdu
dollar rate sae 124 hogaya or musalsal decrease horaha hai sirf ek bayan sae socho jab half lega to ki	Roman Urdu
na 246 karachi south 1 shakoor shaad pti win bb ka beta bhutto ka pota zardari ka sapot bbhuttozardari lost	Mixed
bhai her na ki seat mein hmesha rejected votes ki tadad 3 4k hoti hai ager apki bat such b maan li jaye	Mixed
rehamkhan1 her fazool bandy ke post per tum reply karti ho jis ko koi janta b nai hota bas is liay k pti k khilaf ya imran khan k khilaf yehi tumhri iqat hy bas lagi rho in sha allah bht jald aisy gaib ho jao ge jaisy paida he na hoi ho	Mixed
khyalon ki dunya myn rehna koi buri baat nhin but itna zayada gum hona khyalat myn k haqeeqat nazar na ayey i	Roman Urdu
ab to ik kai mukhalif bhe usko pm maan chuke hein aor to keh raha half utha lene dai	Roman Urdu
isb pti sarbrah imran khan k ghar bani gala ko wazir e azam house ka darja de diya gya zaria khi sona 1850 fi tola sasta ho gya	Roman Urdu
naye pakistan ki pehli barish aik naye umeed k sath welcomekingkhan imrankhanpti imrankhanprimeminister	Mixed
romaisa rana shkhrasheed please aisi batain na karain sheikh sahib ko aik seat pti nay lay di ab baqi post sab pti ki	Mixed
mery aur m khan achakzai k muqably me quetta me pti ka jo kamzor umedwar jeeta uski jeet ki khoushi f c aur foaj ne manaya hafiz hamdullah	Roman Urdu
mujhay ab intezar nahi horaha khushi k aansu arahay	Roman Urdu
aftabiqbal superb inshallah pervaz ilahi ka nara parha likha pakistan imrankhan na pora karna ha	Roman Urdu
nahi kara ga ppp har pmln or pti ba challange ker raha ha ppp pata nahi kya siyasat ker raha ha	Mixed
pmln64 pppp43 mma 12 mqmp 6 milli awami party3 pakistan tehrik e insaniyet1 indepndnt13 142 pm bilawal pmln fm mma hm azad tm mqmp edm	Roman Urdu
hafsakazi91 naeem bukhari k is tweet py itna e kahunga k bandar ki jane adrak da swad 2 billion dollars se debt lene ki khush khabri b aj suna d h pti k hone waly finance minister asad umer sahb ne	Mixed
hm darny waly nhn siyasi jamaten jo halqa bolen khulwa den gy imran khan talal choudhry bi har gae pti k karkunz ka mulak bhar mn jashan	Roman Urdu
ghar mai ghuss k maarna kisay kehte hain wo pti ne bta dia	Roman Urdu
dj butt in mardan jlsa in mardan haider hoti house anp mardan	Mixed
payroll walay danishwar abb ik ki taareef shuru kar dain gai lekin kuch yahaan se nahi milay ga	Mixed
ab to chairman pti bulana band karo	Mixed
qoam ko shaur diya hai imrankhan ne qoam jag gai hai	Roman Urdu
sadafnawaid kia bana mqm shamil huy ya nhi	Roman Urdu
ali nabi nur best kaali daal i ever had pti imrankhanpti pakistanelections2018 kaalidaal rehamkhan1 fakenews	Mixed
bhai ager pti ne khi mein kaam na kiya to hum ap k sath hon ge insha allah	Roman Urdu
karachi for you na 239 akram na 241 faheem na 242 saif na 243 imran khan na 244 ali zaidi na 245 amirliaquat	English
imran khan or aap pti ko jeet mubarak pti muttahida ko sath milakar karachi ke masail aasani se hal kiye ja sakte hai	Roman Urdu
abidsherali 24 ghantoon se uper ho gaya koi tweet nahi kahan gye sanpp soong gaya kuch to bolo pmln	Roman Urdu
karachi nay tabdeli la k mqm ko haraya aur tabdeli phir mqm say ja mili 2nd day 2nd uturn	Mixed
dua hai k pti ki jeet islaam or musalmaano ki jeet ho ameen	Roman Urdu
kashif ali 911 rehamkhan1 aunty ki zindagi ka maqsad hi ik ko yaad krna reh gya hy	Roman Urdu
assembly me pmln ke muqble ke liye aik ali kaafi he	Roman Urdu
lahore punjap me hukmat banani k li pti ni azad umdwaron se rabti tez ho chuki hai pti ni ppp se punjap me ithad na kerni failsa ker lia	Roman Urdu
rehamkhan1 ap ko sub sy ziada dukh is bt ka hga k apki kitaab ka koi asaar nai hwaa ik kii maqboliyaat pr	Roman Urdu
saniaaashiq ns india sey achay taluqaat apnay business k liye chahta tha ik india sey achay taluqaat pakistan ki behtari k liye chahta hai	Roman Urdu
istrha ki bate krke ap kya sabit krna chahte he ye pti ki hakumat ki advertising krna bnd kre jb mulk aur gareeb awam ke behter halat hoge khud ba khud dikhne lg jyega ye pti wale tamashe bnd kre awam ko abhi se bewaqof bnane lg gye he ye pti wale apni hi mia mithu bn rhe he	Mixed
aniltyagi11 kssirone hamsheera1 uzairsdad munawarana sukhvirgarcha munaf ali speakingmico	Mixed
jis daig se mujay halwa na mila main wo daig he ulta doon ga fazalurerehman nayapakistan	Roman Urdu
jb se ik jeeta h tu isi sb me laga hoa hy laga reh laga reh tu laga reh	Roman Urdu
msdianyash imrankhanpti abhi deakhi ik is best	Mixed
nayapakistan mubarak hoo ab koi u turn nai chaly ga sirf waday puray hona chahiyan	Roman Urdu
saudi safeer ko paani dia aur chinese ko sookha hi tarkha dia eyy gallan changian nayinn khan sb	Roman Urdu
pmln walo insaan bano imran khan na bano a humble request	Mixed
amirliaquat5 sir tika tika k bezat kary pmln walo ko pakistan zindabad	Mixed
wabbasi007 umarcheema1 yun tehrek labaik walay aur pata nahin kya kya sub democracy what cheema sb what are you twee why not become a pmln worker o come on	English
abhi to srf entry mari hah yeh bhi khalai maqhlooq ne kia hah ab kya p electionsresults2018 nayapakistan	Mixed
imran khan to nawaz sharif ro ro kay faryad karogay	Roman Urdu
umar cheema swal yeh nehin ke wo 300 kanal ghar mein rehta he ya 1000 kanal me ghar mein swal siraf etna he ke usgh	Roman Urdu
ab ki baar khan sarkar alhamdulillah wazireazam pakistan imrankhan inshaallah nayapakistan	Mixed
dalesteyn62 ik jeet gaya boy tuu sunaa	Mixed
saari jeet ek taraf aamirliaquat ek taraf myfav pti	Mixed
ab patwari ak dam to ktm nahi ho sakta na pr at least sukar ha allah ka k samj a gye logo ko	Mixed
kisi ko shahid yaad be nahi pti ki jeet ki kushi main key aaj historic day hai ko yaad hai kya hwa t	Mixed
kabhi esa pm dekha hai jo kahy ahtesab muj sy shru hoga ik primeministerimrankhan	Mixed
ik biwi ka kasam khayega or bachhon ka woh bi kaun se biwi ka ya kaunse bachhon ka	Roman Urdu
imranriazkhan khulwa lo pti win kry gi plmn ki trah rony ni lagy hum	Mixed
imran khan ki taqreer sunay ky bad goosebumps agae lagta he ni tha pakistan ka koi huqmraan aisi soch rakhta hai	Mixed
nadaan dakter hahahaha looking photogenic ultimately ik did it	Mixed
nayapakistan lekin abhi tak single	Mixed
khawajamasif aaaaaa ye ju hai itna ajaz banne ki nakam acting na kar khawajay sb ko pata tu kya hai	Mixed
sheenaabidashah ye hona tha jab mqm pe operation huwa 90 seal huwa ah ko ban kiya koee nahi bola aur ye sab kutch ns k pmship k dauran huwa	Mixed
wabbasi007 and iji pti pakistan tehreek e insaf iji islami jamhoori itehad pti mai kon sa itehad nazar arah	Roman Urdu
apki yai farmaishi list kuch ziada hi lambi nahi lagta hay kaafi time say apko pata tha kay ik jeet jaiga p	Mixed
khan sb metro shetro ki bat kro cmshehbaz mayoos hojayega primeministerimrankhan	Mixed
vaquasalvi jis tarhan apc na attend karne ka faisal kia gaya mqm rc ki janib se wo bhi jaiz bat par chahe ap un	Mixed
saray baloch to nahi adhy to galiyan de rahy imran khan ko	Roman Urdu
pmln ka woh sher jo aj mansehra mai shaheed hoa allah tala os ki maghfret kere ameen	Roman Urdu
munirphull oye gaandu kahan gaya clean sweap ik ne sahi bhen chodi hai	Mixed
sahi khan sach me yh naya pakistan hai	Roman Urdu
pti ki hakomat ko sab se pehly yeh qanoon pore mulk mai nafiz kerna chaiye k nimaz k waqt tamaam karobar band or allah k aage sajda raiz ho nimaz tym sab kuch band ho jae jaise saudia mai hota hai maddina mai hota hai	Roman Urdu
inko laga hoga pmln jeet jaegi aur ye jail se azaad lmao ab din main taray nazar aarhe hongy maryamnsharif	Mixed
madina main dhandli se koi aagey nahi aata	Roman Urdu
yeh tissue ka dabba apka hua electionpakistan2018 wazireazamimrankhan	Mixed
can t wait to see imran khan taking oath imrankhan pti nayapakistan	English
rehamkhan1 begaani shadi mn abdullah dewaana who the hell r u akhir ap ki identity hai kya siway is k k ap ik k	Mixed
versatilelarka fereeha sawaizkhan211 abe bhai bas krdy ma khud mqm ka voter supporter thaa pakka lekin sahoor anay k bad rasta badal liyaa muhajir ka laqab tou mil gyaa lekin haqooq nahi milay 5 year government ma reh kr bhii	Mixed
imrankhan ka phla qoam say khitab sunny kay bad kaptan ki izzat kaptan ka muqam mari nazar ma 1000 guna zayada ho gaya	Roman Urdu
humairabadar allah imran ki madad kare ga ia qoom imran ke sath khari hey i still remember how much my late nano supported him	Mixed
mano ya na mano mqm is shit	Mixed
punjab me b pti ki hukomat hogi pml n ko oposition me betna hoga naemulhaq pti punjab me pml n hukomat banaye gi hamza shehbaz ka dawa rm	Mixed
haroon natamam no way please ap ye baat ik ko bta dain hum log pervaiz ilahi ko bilkul b cm nahi dekhna chahtey	Mixed
during dharna ik once said mae inka naam hi pakistan ki siasat se mita dun ga loveyoukaptaan	Mixed
dradnan shah11 shk 54 pagal malang arsched sb se baray daaku k sath mil k haha u poor pti supporters can never see through	Mixed
drnaziahassan congratulations doc alhamdolillah long long struggle pays off nayapakistan	English
wo poochna tha jo log mqm ka mazaaq bana rahe hain zara batayen psp kahan hai	Roman Urdu
rehamkhan1 ap ka ik pai research kay ilawa bhi koi kaam hai farigh ul aqal aurat	Mixed
main samjhta tha harny ki wajah sy pti waln k lehja khrab hy abh to jeet k bhi yahi hal hy matlab tarbyat aysi hy	Roman Urdu
juttputar n league waly koi b ilzaam pti py nahi lga rhy sary shikway idaaro sy hain kyo k wo hi hr cheez k zumyda	Roman Urdu
puranay hum purana pakistan phr bh hashtag nayapakistan	Roman Urdu
mubasherlucman aap journalist ho ya pti ky karkun	Mixed
electionresults2018 ayesha gulalae na 53 men 128 votes hahahaha	Mixed
masoom kuttay ko pti ka flag pehna k maarnay wala arrested aisi hai kp police	Mixed
ansaraabbasi murtazaviews munafiq islam ik sa tmha kia taklef ha	Roman Urdu
rehamkhan1 bbcnewsnight koi sharam koi hayaa naam ki koi cheez bhi hai k nahii woh bhi pmln ko bhej di hai	Roman Urdu
ammar says margya mqm	Mixed
goli maaro aisay idaray pe laat maar do naukri ko itni ghtaiya harkat by geo shaabaash himmat karo	Roman Urdu
columnistabbasi jab inn ko akal aay ge y pmln main hown gay ok	Roman Urdu
bus karde khusre punjab se ab tak teen constituencies ke recounting me pti jeet chuke hai dubara hun araam aeh	Mixed
105000 vote tu kafi paray han dost bas hard luck i guess	Mixed
i agree with this bhai log vote daal rahay hotay to itni seats jeetna mushkil hota	Mixed
final list pti karachi na 237 jameel na 239 akram na 241 faheem na 242 saif na 243 imran khan na 244 ali zaidi	Mixed
nii sardar shuja khan baloch pti k har gaye han seat waris kaloo pmln jeet gya	Mixed
rameezkhan066 sadafnawaid rsogra alihzaidipti rameez khan bahi we all pakistan i support ik but it never mean k	Mixed
arshad geo khawajamasif koi shrm hoti h koi haya hoti h but pti walon ne sb kuch bech di ha	Mixed
faisalsubzwari faisal bhai aap party policy bataden kia pti k sath wafsq me hukumat banane jarahe hen ye election	Mixed
alhamdulillah history mein pehli baar parhi ki taraf na dekh k speech karnay wala	Mixed
mansoor ali lifafa ab nh miley ga ju krna hai kr lo madrchod insaan waha dekh ppp or pmln ka rishta wo bhi bta na gando	Roman Urdu
w0 tera ik wada k hum kabhi juda nahi h0n gy w0 qissa hum apny dil ko suna k aksar muskuraty hain	Roman Urdu
ammarashraf brashnaa yea 500k jobs aur health card ki waja say kafi vote bank bana hai pti ka kpk main main nay bohut stories suni h	Mixed
me pmln k liye kuxh kehna chahta hn inallilah e wainaelaihe rajeoun shahsahabzindabad	Roman Urdu
miaan sahb ki misaal hospital mai laiti us urat ki c hai jisko doctor sahiba aa k bolti hain apki zindge tou bach gyi hai mgr ap kbhi ma ni bn skti	Roman Urdu
dost ko 50km dhoor uske village leh ke gaya aur pti ko vote dalwayi imrankhanforprimeminister	Mixed
isko boley bnda k bhai tum rehn do tum se na ho paayega	Roman Urdu
khi se qaumi assembly k nataij mukammal 21 nashiston me 14 pti k naam mqm p 4 or ppp sirf 3 seats lay saki psp ka mukammal safaya m	Mixed
ptv bhi ab sirf pti ke qaseeday parhe gi ab har taraf wakai khushhali ho gi aur kapas ke kashtkaar abhi bhi sona urea istemaal karien ge	Roman Urdu
yaar qainchi syahyahussaini zara qasim umer ka tou interview lo ik pm bannay k baad	Mixed
wo toh sukar h ki pti jeet gyi haar jati toh sara gussa hi in celebs pe nikalte	Mixed
burnol lagaiye rehamkhan primeministerimrankhan nayapakistan	Mixed
pti join kar li kya araam se bolo bhej dain ge	Roman Urdu
khawajamasif allah ne teri rasi deelhi chori hai wo ik e br puchy ga be shk wo hisab leny wala hai	Roman Urdu
ptiofficial ok imran khan sahib inshaallah mere khandan ka sara vote pti ke leye cast hogaye hai allah kamyabi mubarak kare aameen major r hajji dost muhammad khan	Mixed
parliment main khawaja asif aur rana sana ullah k jor ka aik bnda pti ko amir liaqat ki surat main mil gya hai hun swad aay ga	Roman Urdu
congratulations to imrankhanpti aur pti k tamam chhottay barray workers ko mera salaam ap ka jazba junoon aur mehnat	Mixed
raat tak jo pti k candidates jeet rhe thy subh wo haar gaye hayn or rona doosre sb ro rhe hayn k dhaandli hogyi hay	Mixed
imran khan ka pm bunna aur fazul rehman ka parliment main say bahar jaana yeh eassi khushi hain jaisay cricket wc main pakistan austrila ko harayee aur india wc is out hoojayee electionresults2018	Mixed
mere mutabiq punjabi establishment kbhi bi kisi mahajir ko agay nhi layegi	Roman Urdu
what facilities man hamza shehbaz aur nawaz sharif k halkay mai ja k dekhoo saaf pani milay tu khnaa	Mixed
eparray last 5 years ma kpk ma koi aesa be hayai ka waqai bta den to pti abhi chor do ga	Mixed
bookfriendstore khsaad rafique lagy tuo rahy aur kuch kar k tuo dikhaya kpk mai aur pti ny hakoomat agr qabool	Roman Urdu
khaak aub tu ganay bhi bas pti k sunta hon	Roman Urdu
karachi say pti ny kfi upset kye	Mixed
agar kuch saal pehlay yeh bunda islamabad ki garmi mein kharab nahi horaha hota toh aaj yeh din nahi ata pti has this guy	Mixed
faisalsubzwari bhai vote nahi diya logon ne mqm ye maanlo ronay ka jhoote rigging k ilzaam lagane ka faida nahi	Mixed
asalam o alekum ya ali as madad saturday hafta chanchar 14 zulqad 1439 13 sawan 2075 6 asad 1940 neik nayapakistan	Mixed
aleemkhan pti in next term make badami bagh pti s home	English
hum par karachi ke masail hal karna farz hain pti arif alvi khufia agency ke log election me mere khilaf mutahrik thay rana sana ullah	Mixed
karachi aur lhr ka comparison ap nhe kr skty karachi me mqm ya ppp govt me rhii karachi hall khrb kr diya hai	Mixed
qaumi assembly k 267 sarkari nataij jari pti 115 pml n 64 ppp 43 mma 13 azad 13 mqm 6 pml q 4 gda 2 bnp 2 anp 1 aml 1 bap 3 ecp	Roman Urdu
jab haqeeqat ki baat kro to per jawab milta hai kab pti join kr rhi hoo	Mixed
intehaai mazrat k sath jeep or jeep kay supporters kay liye koi ik jumla koi ik bat	Mixed
jahan pmlq ny election lara wahan se pti walun ny ni lara pmlq ki seats pti ki aur udhar hamza shehbaz keh raha hain yeh	Mixed
allah ka suker ha sargodha 5 5 sary looty pti k har gyy	Roman Urdu
yahaan ka mausam badalnay wala hai yahaan koi aanay wala hai imran khan to address the nation shortly electionresults2018	Mixed
gfarooqi wooo to dikh rha hy ky km kr rhe pti 3 din sy lahor islamabad k road pr	Mixed
jazboon or himat ki kamii nai hm mai ps ik soch chahiay mut hid honai ki dilsemenedekhapakistan	Roman Urdu
harizvimqmpak chup bay chutiye apnay quaid ko khuda na banao ek number ka haramzada hai altaf hussain	Roman Urdu
pti supporters voters ki celebration pay objection karnay walay zara apni party kay jeetnay pay apni celebrations bhi yaad karlain	Mixed
ik winning speech pti primeministerimrankhan	English
iqraanaz ji aap se ik shikwa he	Roman Urdu
modi ka yaar har gaya	Roman Urdu
shah mahmood qureshi apni galt harkaton se baaz aa jao ap pmln k pay role pay ho ap n pti ka bohat loss kia hay we	Mixed
